C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,4.25e-06,195000000.0,0.056,17.25
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,4.25e-06,189000000.0,0.0574,17.53
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,4.25e-06,183000000.0,0.0583,17.84
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,4.25e-06,177000000.0,0.0589,18.16
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,4.5e-06,203000000.0,0.0557,17.76
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,4.5e-06,198000000.0,0.0571,17.96
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,4.5e-06,192000000.0,0.0579,18.19
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,4.5e-06,187000000.0,0.0586,18.42
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,3e-06,101000000.0,0.021,19.32
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,3e-06,79300000.0,0.0218,23.98
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,3e-06,62800000.0,0.0224,27.52
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,3e-06,51900000.0,0.0231,30.01
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,2.5e-06,13300000.0,0.0365,33.31
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,2.5e-06,14400000.0,0.0585,28.46
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,2.5e-06,14200000.0,0.0801,26.99
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,2.5e-06,13900000.0,0.101,26.21
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,2.75e-06,43000000.0,0.0214,27.15
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,2.75e-06,29500000.0,0.0225,33.67
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,2.75e-06,22500000.0,0.0237,37.28
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,2.75e-06,18300000.0,0.025,39.71
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,3.25e-06,130000000.0,0.0209,17.73
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,3.25e-06,110000000.0,0.0215,20.98
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,3.25e-06,91800000.0,0.0219,23.76
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,3.25e-06,78000000.0,0.0224,26.07
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,3.5e-06,150000000.0,0.0207,17.33
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,3.5e-06,132000000.0,0.0213,19.63
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,3.5e-06,116000000.0,0.0217,21.71
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,3.5e-06,102000000.0,0.022,23.55
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,3.75e-06,165000000.0,0.0206,17.36
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,3.75e-06,149000000.0,0.0211,19.02
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,3.75e-06,135000000.0,0.0215,20.55
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,3.75e-06,122000000.0,0.0218,21.96
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,4e-06,178000000.0,0.0205,17.55
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,4e-06,164000000.0,0.021,18.77
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,4e-06,151000000.0,0.0213,19.91
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,4e-06,140000000.0,0.0216,20.98
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,4.25e-06,188000000.0,0.0204,17.8
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,4.25e-06,177000000.0,0.0208,18.71
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,4.25e-06,166000000.0,0.0212,19.58
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,4.25e-06,155000000.0,0.0214,20.39
1.5e-13,1.5e-06,1.5e-06,5e-06,2.5e-06,4.5e-06,198000000.0,0.0203,18.07
1.5e-13,1.5e-06,2.5e-06,5e-06,2.5e-06,4.5e-06,187000000.0,0.0207,18.76
1.5e-13,1.5e-06,3.5e-06,5e-06,2.5e-06,4.5e-06,178000000.0,0.021,19.42
1.5e-13,1.5e-06,4.5e-06,5e-06,2.5e-06,4.5e-06,169000000.0,0.0213,20.04
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,3e-06,115000000.0,0.0334,15.95
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,3e-06,99300000.0,0.0344,19.32
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,3e-06,85300000.0,0.0352,22.24
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,3e-06,73400000.0,0.0359,24.77
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,2.5e-06,7050000.0,0.0399,46.64
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,2.5e-06,12900000.0,0.0603,33.28
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,2.5e-06,13600000.0,0.0823,29.55
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,2.5e-06,13500000.0,0.104,28.01
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,2.75e-06,53000000.0,0.0338,21.13
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,2.75e-06,42000000.0,0.035,27.15
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,2.75e-06,33000000.0,0.0361,31.51
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,2.75e-06,26900000.0,0.0373,34.54
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,3.25e-06,142000000.0,0.0332,15.56
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,3.25e-06,128000000.0,0.0341,17.72
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,3.25e-06,115000000.0,0.0347,19.72
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,3.25e-06,103000000.0,0.0353,21.56
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,3.5e-06,161000000.0,0.033,15.85
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,3.5e-06,148000000.0,0.0338,17.32
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,3.5e-06,136000000.0,0.0344,18.73
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,3.5e-06,125000000.0,0.0349,20.05
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,3.75e-06,175000000.0,0.0329,16.31
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,3.75e-06,163000000.0,0.0336,17.35
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,3.75e-06,152000000.0,0.0342,18.36
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,3.75e-06,142000000.0,0.0346,19.32
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,4e-06,186000000.0,0.0327,16.79
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,4e-06,176000000.0,0.0334,17.54
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,4e-06,166000000.0,0.0339,18.28
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,4e-06,157000000.0,0.0343,18.99
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,4.25e-06,195000000.0,0.0325,17.24
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,4.25e-06,187000000.0,0.0332,17.79
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,4.25e-06,178000000.0,0.0337,18.34
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,4.25e-06,170000000.0,0.0341,18.88
1.5e-13,2.5e-06,1.5e-06,5e-06,2.5e-06,4.5e-06,203000000.0,0.0323,17.64
1.5e-13,2.5e-06,2.5e-06,5e-06,2.5e-06,4.5e-06,196000000.0,0.0331,18.05
1.5e-13,2.5e-06,3.5e-06,5e-06,2.5e-06,4.5e-06,189000000.0,0.0335,18.47
1.5e-13,2.5e-06,4.5e-06,5e-06,2.5e-06,4.5e-06,182000000.0,0.0339,18.88
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,3e-06,120000000.0,0.0456,14.37
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,3e-06,109000000.0,0.0469,16.95
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,3e-06,97100000.0,0.0478,19.31
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,3e-06,86800000.0,0.0486,21.44
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,2.5e-06,12100000.0,0.049,36.66
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,2.5e-06,8750000.0,0.0626,42.72
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,2.5e-06,12500000.0,0.084,33.25
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,2.5e-06,13000000.0,0.106,30.22
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,2.75e-06,57400000.0,0.046,17.79
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,2.75e-06,48800000.0,0.0475,23.05
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,2.75e-06,40900000.0,0.0486,27.14
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,2.75e-06,34300000.0,0.0498,30.4
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,3.25e-06,147000000.0,0.0454,14.6
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,3.25e-06,136000000.0,0.0465,16.18
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,3.25e-06,126000000.0,0.0473,17.71
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,3.25e-06,116000000.0,0.048,19.16
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,3.5e-06,165000000.0,0.0451,15.21
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,3.5e-06,155000000.0,0.0462,16.26
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,3.5e-06,145000000.0,0.047,17.31
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,3.5e-06,136000000.0,0.0476,18.32
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,3.75e-06,178000000.0,0.0448,15.86
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,3.75e-06,169000000.0,0.0459,16.59
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,3.75e-06,160000000.0,0.0467,17.33
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,3.75e-06,152000000.0,0.0472,18.06
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,4e-06,189000000.0,0.0446,16.47
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,4e-06,181000000.0,0.0457,16.98
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,4e-06,173000000.0,0.0463,17.52
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,4e-06,166000000.0,0.0469,18.05
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,4.25e-06,198000000.0,0.0443,17.0
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,4.25e-06,191000000.0,0.0454,17.38
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,4.25e-06,184000000.0,0.0461,17.77
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,4.25e-06,177000000.0,0.0466,18.17
1.5e-13,3.5e-06,1.5e-06,5e-06,2.5e-06,4.5e-06,206000000.0,0.0441,17.47
1.5e-13,3.5e-06,2.5e-06,5e-06,2.5e-06,4.5e-06,199000000.0,0.0451,17.74
1.5e-13,3.5e-06,3.5e-06,5e-06,2.5e-06,4.5e-06,193000000.0,0.0458,18.04
1.5e-13,3.5e-06,4.5e-06,5e-06,2.5e-06,4.5e-06,187000000.0,0.0463,18.34
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,3e-06,123000000.0,0.0577,13.47
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,3e-06,114000000.0,0.0592,15.53
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,3e-06,104000000.0,0.0603,17.49
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,3e-06,95000000.0,0.0612,19.3
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,2.5e-06,14900000.0,0.0596,29.17
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,2.5e-06,7820000.0,0.0683,44.8
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,2.5e-06,10100000.0,0.086,39.34
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,2.5e-06,12100000.0,0.108,33.23
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,2.75e-06,59700000.0,0.0581,15.63
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,2.75e-06,52700000.0,0.0598,20.3
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,2.75e-06,46000000.0,0.0611,24.04
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,2.75e-06,40000000.0,0.0623,27.14
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,3.25e-06,150000000.0,0.0573,14.07
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,3.25e-06,141000000.0,0.0588,15.28
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,3.25e-06,132000000.0,0.0598,16.52
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,3.25e-06,123000000.0,0.0606,17.7
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,3.5e-06,167000000.0,0.057,14.87
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,3.5e-06,159000000.0,0.0584,15.66
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,3.5e-06,150000000.0,0.0594,16.49
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,3.5e-06,142000000.0,0.0601,17.3
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,3.75e-06,180000000.0,0.0567,15.63
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,3.75e-06,173000000.0,0.0581,16.17
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,3.75e-06,165000000.0,0.059,16.74
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,3.75e-06,158000000.0,0.0597,17.32
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,4e-06,191000000.0,0.0563,16.29
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,4e-06,184000000.0,0.0577,16.68
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,4e-06,177000000.0,0.0587,17.09
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,4e-06,170000000.0,0.0593,17.51
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,4.25e-06,199000000.0,0.056,16.88
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,4.25e-06,193000000.0,0.0574,17.15
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,4.25e-06,187000000.0,0.0582,17.45
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,4.25e-06,181000000.0,0.0589,17.76
1.5e-13,4.5e-06,1.5e-06,5e-06,2.5e-06,4.5e-06,207000000.0,0.0557,17.38
1.5e-13,4.5e-06,2.5e-06,5e-06,2.5e-06,4.5e-06,202000000.0,0.057,17.57
1.5e-13,4.5e-06,3.5e-06,5e-06,2.5e-06,4.5e-06,196000000.0,0.0579,17.79
1.5e-13,4.5e-06,4.5e-06,5e-06,2.5e-06,4.5e-06,191000000.0,0.0585,18.03
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,3e-06,98000000.0,0.021,19.75
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,3e-06,76400000.0,0.0218,24.53
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,3e-06,60200000.0,0.0225,28.11
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,3e-06,49800000.0,0.0231,30.59
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,2.5e-06,14500000.0,0.0394,31.19
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,2.5e-06,15200000.0,0.0632,26.97
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,2.5e-06,15000000.0,0.0863,25.5
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,2.5e-06,14700000.0,0.109,24.61
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,2.75e-06,35700000.0,0.0214,29.07
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,2.75e-06,24300000.0,0.0226,35.68
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,2.75e-06,18500000.0,0.0239,39.3
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,2.75e-06,15100000.0,0.0254,41.65
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,3.25e-06,128000000.0,0.0209,18.0
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,3.25e-06,107000000.0,0.0215,21.33
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,3.25e-06,89500000.0,0.022,24.17
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,3.25e-06,76000000.0,0.0224,26.51
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,3.5e-06,148000000.0,0.0207,17.56
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,3.5e-06,130000000.0,0.0213,19.91
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,3.5e-06,114000000.0,0.0217,22.02
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,3.5e-06,99600000.0,0.022,23.9
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,3.75e-06,163000000.0,0.0206,17.57
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,3.75e-06,147000000.0,0.0211,19.26
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,3.75e-06,133000000.0,0.0215,20.82
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,3.75e-06,120000000.0,0.0218,22.26
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,4e-06,176000000.0,0.0205,17.76
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,4e-06,162000000.0,0.021,19.0
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,4e-06,149000000.0,0.0213,20.16
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,4e-06,138000000.0,0.0216,21.25
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,4.25e-06,186000000.0,0.0204,18.01
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,4.25e-06,175000000.0,0.0209,18.93
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,4.25e-06,164000000.0,0.0212,19.81
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,4.25e-06,153000000.0,0.0214,20.64
1.5e-13,1.5e-06,1.5e-06,5e-06,2.75e-06,4.5e-06,196000000.0,0.0203,18.28
1.5e-13,1.5e-06,2.5e-06,5e-06,2.75e-06,4.5e-06,185000000.0,0.0207,18.97
1.5e-13,1.5e-06,3.5e-06,5e-06,2.75e-06,4.5e-06,176000000.0,0.021,19.64
1.5e-13,1.5e-06,4.5e-06,5e-06,2.75e-06,4.5e-06,167000000.0,0.0213,20.28
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,3e-06,112000000.0,0.0335,16.26
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,3e-06,96100000.0,0.0344,19.74
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,3e-06,82300000.0,0.0352,22.75
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,3e-06,70600000.0,0.0359,25.33
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,2.5e-06,7740000.0,0.042,45.57
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,2.5e-06,14000000.0,0.065,31.13
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,2.5e-06,14500000.0,0.0888,27.93
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,2.5e-06,14400000.0,0.112,26.48
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,2.75e-06,44900000.0,0.0338,22.66
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,2.75e-06,34900000.0,0.0351,29.06
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,2.75e-06,27300000.0,0.0363,33.54
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,2.75e-06,22100000.0,0.0375,36.55
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,3.25e-06,140000000.0,0.0333,15.76
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,3.25e-06,126000000.0,0.0341,17.99
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,3.25e-06,113000000.0,0.0348,20.05
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,3.25e-06,100000000.0,0.0353,21.93
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,3.5e-06,158000000.0,0.033,16.05
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,3.5e-06,145000000.0,0.0339,17.55
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,3.5e-06,134000000.0,0.0344,18.99
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,3.5e-06,123000000.0,0.0349,20.34
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,3.75e-06,172000000.0,0.0329,16.5
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,3.75e-06,161000000.0,0.0336,17.56
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,3.75e-06,150000000.0,0.0342,18.59
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,3.75e-06,140000000.0,0.0346,19.57
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,4e-06,184000000.0,0.0327,16.98
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,4e-06,174000000.0,0.0334,17.75
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,4e-06,164000000.0,0.0339,18.5
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,4e-06,155000000.0,0.0343,19.22
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,4.25e-06,193000000.0,0.0325,17.44
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,4.25e-06,185000000.0,0.0332,18.0
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,4.25e-06,176000000.0,0.0337,18.56
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,4.25e-06,168000000.0,0.0341,19.1
1.5e-13,2.5e-06,1.5e-06,5e-06,2.75e-06,4.5e-06,201000000.0,0.0323,17.85
1.5e-13,2.5e-06,2.5e-06,5e-06,2.75e-06,4.5e-06,194000000.0,0.0331,18.26
1.5e-13,2.5e-06,3.5e-06,5e-06,2.75e-06,4.5e-06,187000000.0,0.0335,18.68
1.5e-13,2.5e-06,4.5e-06,5e-06,2.75e-06,4.5e-06,180000000.0,0.0339,19.1
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,3e-06,117000000.0,0.0457,14.61
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,3e-06,105000000.0,0.0469,17.3
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,3e-06,94000000.0,0.0478,19.73
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,3e-06,83900000.0,0.0486,21.93
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,2.5e-06,11600000.0,0.0497,38.45
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,2.5e-06,11100000.0,0.067,38.59
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,2.5e-06,13700000.0,0.0906,31.08
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,2.5e-06,14000000.0,0.114,28.48
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,2.75e-06,48800000.0,0.0461,19.0
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,2.75e-06,41100000.0,0.0475,24.74
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,2.75e-06,34000000.0,0.0488,29.06
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,2.75e-06,28400000.0,0.05,32.42
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,3.25e-06,145000000.0,0.0454,14.78
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,3.25e-06,134000000.0,0.0466,16.41
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,3.25e-06,123000000.0,0.0474,17.99
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,3.25e-06,113000000.0,0.048,19.47
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,3.5e-06,163000000.0,0.0451,15.39
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,3.5e-06,152000000.0,0.0462,16.47
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,3.5e-06,143000000.0,0.047,17.54
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,3.5e-06,134000000.0,0.0476,18.58
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,3.75e-06,176000000.0,0.0449,16.05
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,3.75e-06,167000000.0,0.0459,16.79
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,3.75e-06,158000000.0,0.0467,17.55
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,3.75e-06,150000000.0,0.0473,18.29
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,4e-06,187000000.0,0.0446,16.66
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,4e-06,179000000.0,0.0457,17.19
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,4e-06,171000000.0,0.0464,17.73
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,4e-06,164000000.0,0.0469,18.27
1.5e-13,3.5e-06,1.5e-06,5e-06,2.75e-06,4.25e-06,196000000.0,0.0443,17.2
1.5e-13,3.5e-06,2.5e-06,5e-06,2.75e-06,4.25e-06,189000000.0,0.0454,17.58
1.5e-13,3.5e-06,3.5e-06,5e-06,2.75e-06,4.25e-06,182000000.0,0.0461,17.99
1.5e-13,3.5e-06,4.5e-06,5e-06,2.75e-06,4.25e-06,175000000.0,0.0466,18.39
